Match,Category,SeatText, Price ,Timestamp
M60,4,Category 4,$402.50,2026-02-02 14:14:00
M61,1,Category 1,"$1,380.00",2026-02-02 14:14:26
M61,1,Category 1,"$1,380.00",2026-02-02 14:14:26
M61,1,Category 1,"$1,380.00",2026-02-02 14:14:26
M61,2,Category 2,"$1,265.00",2026-02-02 14:14:26
M61,2,Category 2,"$1,265.00",2026-02-02 14:14:26
M61,2,Category 2,"$1,265.00",2026-02-02 14:14:26
M61,3,Category 3,$862.50,2026-02-02 14:14:26
M61,4,Category 4,"$1,496.15",2026-02-02 14:14:26
M62,3,Category 3,$423.32,2026-02-02 14:14:52
M62,3,Category 3,$423.32,2026-02-02 14:14:52
M62,3,Category 3,$423.32,2026-02-02 14:14:52
M62,4,Category 4,$440.24,2026-02-02 14:14:52
M63,1,Category 1,$529.00,2026-02-02 14:15:17
M63,1,Category 1,$529.00,2026-02-02 14:15:17
M63,1,Category 1,$529.00,2026-02-02 14:15:17
M63,2,Category 2,$338.65,2026-02-02 14:15:17
M63,2,Category 2,$338.65,2026-02-02 14:15:17
M63,2,Category 2,$338.65,2026-02-02 14:15:17
M63,3,Category 3,$184.00,2026-02-02 14:15:17
M63,3,Category 3,$184.00,2026-02-02 14:15:17
M63,3,Category 3,$184.00,2026-02-02 14:15:17
M64,2,Category 2,$406.38,2026-02-02 14:15:43
M64,2,Category 2,$406.38,2026-02-02 14:15:43
M64,3,Category 3,$406.38,2026-02-02 14:15:43
M64,3,Category 3,$406.38,2026-02-02 14:15:43
M64,3,Category 3,$406.38,2026-02-02 14:15:43
M64,4,Category 4,$423.32,2026-02-02 14:15:43
M64,?,Alcohol-Free Area 1,$626.51,2026-02-02 14:15:43
M64,?,Alcohol-Free Area 2,$846.63,2026-02-02 14:15:43
M64,?,Alcohol-Free Area 3,"$1,269.95",2026-02-02 14:15:43
M65,1,Category 1,$261.63,2026-02-02 14:16:09
M65,1,Category 1,$261.63,2026-02-02 14:16:09
M65,1,Category 1,$261.63,2026-02-02 14:16:09
M65,2,Category 2,$230.00,2026-02-02 14:16:09
M65,2,Category 2,$230.00,2026-02-02 14:16:09
M65,2,Category 2,$230.00,2026-02-02 14:16:09
M65,3,Category 3,$224.25,2026-02-02 14:16:09
M65,3,Category 3,$224.25,2026-02-02 14:16:09
M65,3,Category 3,$224.25,2026-02-02 14:16:09
M65,4,Category 4,$218.50,2026-02-02 14:16:09
M66,1,Category 1,"$2,127.50",2026-02-02 14:16:35
M66,1,Category 1,"$2,127.50",2026-02-02 14:16:35
M66,1,Category 1,"$2,127.50",2026-02-02 14:16:35
M66,2,Category 2,"$1,495.00",2026-02-02 14:16:35
M66,2,Category 2,"$1,495.00",2026-02-02 14:16:35
M66,2,Category 2,"$1,495.00",2026-02-02 14:16:35
M66,3,Category 3,"$1,265.00",2026-02-02 14:16:35
M66,3,Category 3,"$1,265.00",2026-02-02 14:16:35
M66,3,Category 3,"$1,265.00",2026-02-02 14:16:35
M66,4,Category 4,"$1,224.75",2026-02-02 14:16:35
M67,1,Category 1,"$1,171.85",2026-02-02 14:17:02
M67,1,Category 1,"$1,171.85",2026-02-02 14:17:02
M67,1,Category 1,"$1,171.85",2026-02-02 14:17:02
M67,2,Category 2,$920.00,2026-02-02 14:17:02
M67,2,Category 2,$920.00,2026-02-02 14:17:02
M67,2,Category 2,$920.00,2026-02-02 14:17:02
M67,3,Category 3,$677.30,2026-02-02 14:17:02
M67,3,Category 3,$677.30,2026-02-02 14:17:02
M67,3,Category 3,$677.30,2026-02-02 14:17:02
M67,4,Category 4,$920.00,2026-02-02 14:17:02
M68,1,Category 1,$713.00,2026-02-02 14:17:28
M68,1,Category 1,$713.00,2026-02-02 14:17:28
M68,1,Category 1,$713.00,2026-02-02 14:17:28
M68,2,Category 2,$575.00,2026-02-02 14:17:28
M68,3,Category 3,$541.94,2026-02-02 14:17:28
M68,3,Category 3,$541.94,2026-02-02 14:17:28
M68,4,Category 4,$690.00,2026-02-02 14:17:28
M69,1,Category 1,$471.50,2026-02-02 14:17:54
M69,1,Category 1,$471.50,2026-02-02 14:17:54
M69,1,Category 1,$471.50,2026-02-02 14:17:54
M69,2,Category 2,$313.25,2026-02-02 14:17:54
M69,2,Category 2,$313.25,2026-02-02 14:17:54
M69,3,Category 3,$230.00,2026-02-02 14:17:54
M69,3,Category 3,$230.00,2026-02-02 14:17:54
M69,3,Category 3,$230.00,2026-02-02 14:17:54
M69,4,Category 4,$264.50,2026-02-02 14:17:54
M70,1,Category 1,"$1,725.00",2026-02-02 14:18:20
M70,1,Category 1,"$1,725.00",2026-02-02 14:18:20
M70,2,Category 2,"$1,150.00",2026-02-02 14:18:20
M70,2,Category 2,"$1,150.00",2026-02-02 14:18:20
M70,2,Category 2,"$1,150.00",2026-02-02 14:18:20
M70,3,Category 3,"$1,028.10",2026-02-02 14:18:20
M70,3,Category 3,"$1,028.10",2026-02-02 14:18:20
M70,3,Category 3,"$1,028.10",2026-02-02 14:18:20
M70,4,Category 4,"$2,645.00",2026-02-02 14:18:20
M71,1,Category 1,"$3,421.25",2026-02-02 14:18:46
M71,1,Category 1,"$3,421.25",2026-02-02 14:18:46
M71,1,Category 1,"$3,421.25",2026-02-02 14:18:46
M71,2,Category 2,"$2,599.00",2026-02-02 14:18:46
M71,2,Category 2,"$2,599.00",2026-02-02 14:18:46
M71,2,Category 2,"$2,599.00",2026-02-02 14:18:46
M71,3,Category 3,"$1,693.26",2026-02-02 14:18:46
M71,3,Category 3,"$1,693.26",2026-02-02 14:18:46
M71,4,Category 4,"$1,955.00",2026-02-02 14:18:46
M72,1,Category 1,$322.00,2026-02-02 14:19:12
M72,1,Category 1,$322.00,2026-02-02 14:19:12
M72,2,Category 2,$252.99,2026-02-02 14:19:12
M72,2,Category 2,$252.99,2026-02-02 14:19:12
M72,3,Category 3,$172.50,2026-02-02 14:19:12
M72,3,Category 3,$172.50,2026-02-02 14:19:12
M72,4,Category 4,$212.75,2026-02-02 14:19:12
M73,1,Category 1,"$1,357.00",2026-02-02 14:19:37
M73,1,Category 1,"$1,357.00",2026-02-02 14:19:37
M73,2,Category 2,$805.00,2026-02-02 14:19:37
M73,2,Category 2,$805.00,2026-02-02 14:19:37
M73,3,Category 3,$299.00,2026-02-02 14:19:37
M73,4,Category 4,"$1,897.50",2026-02-02 14:19:37
M74,1,Category 1,"$1,495.00",2026-02-02 14:20:03
M74,1,Category 1,"$1,495.00",2026-02-02 14:20:03
M74,2,Category 2,$811.90,2026-02-02 14:20:03
M74,2,Category 2,$811.90,2026-02-02 14:20:03
M74,3,Category 3,$690.00,2026-02-02 14:20:03
M75,1,Category 1,"$1,099.99",2026-02-02 14:20:29
M75,1,Category 1,"$1,099.99",2026-02-02 14:20:29
M75,2,Category 2,$954.50,2026-02-02 14:20:29
M75,2,Category 2,$954.50,2026-02-02 14:20:29
M75,3,Category 3,$839.50,2026-02-02 14:20:29
M75,3,Category 3,$839.50,2026-02-02 14:20:29
M75,4,Category 4,"$1,035.00",2026-02-02 14:20:29
M76,1,Category 1,"$1,123.55",2026-02-02 14:20:54
M76,1,Category 1,"$1,123.55",2026-02-02 14:20:54
M76,2,Category 2,$971.75,2026-02-02 14:20:54
M76,2,Category 2,$971.75,2026-02-02 14:20:54
M76,3,Category 3,$560.05,2026-02-02 14:20:54
M76,3,Category 3,$560.05,2026-02-02 14:20:54
M76,4,Category 4,$615.25,2026-02-02 14:20:54
M77,1,Category 1,"$1,035.00",2026-02-02 14:21:20
M77,1,Category 1,"$1,035.00",2026-02-02 14:21:20
M77,2,Category 2,$970.60,2026-02-02 14:21:20
M77,2,Category 2,$970.60,2026-02-02 14:21:20
M77,3,Category 3,$776.25,2026-02-02 14:21:20
M77,3,Category 3,$776.25,2026-02-02 14:21:20
M77,4,Category 4,$753.25,2026-02-02 14:21:20
M78,1,Category 1,$741.75,2026-02-02 14:21:45
M78,1,Category 1,$741.75,2026-02-02 14:21:45
M78,2,Category 2,$614.65,2026-02-02 14:21:45
M78,2,Category 2,$614.65,2026-02-02 14:21:45
M78,3,Category 3,$512.90,2026-02-02 14:21:45
M78,3,Category 3,$512.90,2026-02-02 14:21:45
M78,4,Category 4,$690.00,2026-02-02 14:21:45
M79,1,Category 1,"$57,500.00",2026-02-02 14:22:11
M79,2,Category 2,"$1,374.25",2026-02-02 14:22:11
M79,3,Category 3,"$2,070.00",2026-02-02 14:22:11
M79,3,Category 3,"$2,070.00",2026-02-02 14:22:11
M79,4,Category 4,"$1,207.50",2026-02-02 14:22:11
M80,1,Category 1,"$1,207.50",2026-02-02 14:22:37
M80,1,Category 1,"$1,207.50",2026-02-02 14:22:37
M80,2,Category 2,$851.00,2026-02-02 14:22:37
M80,2,Category 2,$851.00,2026-02-02 14:22:37
M80,3,Category 3,$632.50,2026-02-02 14:22:37
M80,3,Category 3,$632.50,2026-02-02 14:22:37
M80,4,Category 4,$575.00,2026-02-02 14:22:37
M81,1,Category 1,"$1,552.50",2026-02-02 14:23:04
M81,1,Category 1,"$1,552.50",2026-02-02 14:23:04
M81,2,Category 2,$983.25,2026-02-02 14:23:04
M81,2,Category 2,$983.25,2026-02-02 14:23:04
M81,3,Category 3,$803.85,2026-02-02 14:23:04
M81,3,Category 3,$803.85,2026-02-02 14:23:04
M81,4,Category 4,$638.25,2026-02-02 14:23:04
M82,1,Category 1,$741.75,2026-02-02 14:23:30
M82,1,Category 1,$741.75,2026-02-02 14:23:30
M82,2,Category 2,$632.38,2026-02-02 14:23:30
M82,2,Category 2,$632.38,2026-02-02 14:23:30
M82,3,Category 3,$392.15,2026-02-02 14:23:30
M82,3,Category 3,$392.15,2026-02-02 14:23:30
M82,4,Category 4,$977.50,2026-02-02 14:23:30
M83,3,Category 3,"$1,303.81",2026-02-02 14:23:56
M83,3,Category 3,"$1,303.81",2026-02-02 14:23:56
M83,4,Category 4,"$1,262.70",2026-02-02 14:23:56
M84,1,Category 1,"$1,380.00",2026-02-02 14:24:21
M84,1,Category 1,"$1,380.00",2026-02-02 14:24:21
M84,2,Category 2,$846.63,2026-02-02 14:24:21
M84,3,Category 3,$776.25,2026-02-02 14:24:21
M84,4,Category 4,"$1,309.85",2026-02-02 14:24:21
M85,2,Category 2,$723.35,2026-02-02 14:24:47
M85,2,Category 2,$723.35,2026-02-02 14:24:47
M85,3,Category 3,$609.57,2026-02-02 14:24:47
M85,3,Category 3,$609.57,2026-02-02 14:24:47
M85,4,Category 4,$846.63,2026-02-02 14:24:47
M85,?,Alcohol-Free Area 1,"$1,150.00",2026-02-02 14:24:47
M85,?,Alcohol-Free Area 2,$862.50,2026-02-02 14:24:47
M85,?,Alcohol-Free Area 3,$634.97,2026-02-02 14:24:47
M86,1,Category 1,"$2,127.50",2026-02-02 14:25:12
M86,1,Category 1,"$2,127.50",2026-02-02 14:25:12
M86,2,Category 2,"$2,058.50",2026-02-02 14:25:12
M86,2,Category 2,"$2,058.50",2026-02-02 14:25:12
M86,3,Category 3,"$1,661.75",2026-02-02 14:25:12
M86,3,Category 3,"$1,661.75",2026-02-02 14:25:12
M86,4,Category 4,"$2,070.00",2026-02-02 14:25:12
M87,1,Category 1,"$1,351.25",2026-02-02 14:25:38
M87,1,Category 1,"$1,351.25",2026-02-02 14:25:38
M87,2,Category 2,$856.75,2026-02-02 14:25:38
M87,3,Category 3,$598.00,2026-02-02 14:25:38
M87,3,Category 3,$598.00,2026-02-02 14:25:38
M88,1,Category 1,"$1,288.00",2026-02-02 14:26:03
M88,1,Category 1,"$1,288.00",2026-02-02 14:26:03
M88,2,Category 2,$649.17,2026-02-02 14:26:03
M88,2,Category 2,$649.17,2026-02-02 14:26:03
M88,3,Category 3,$483.00,2026-02-02 14:26:03
M88,3,Category 3,$483.00,2026-02-02 14:26:03
M88,4,Category 4,$805.00,2026-02-02 14:26:03
M89,1,Category 1,"$1,710.05",2026-02-02 14:26:29
M89,1,Category 1,"$1,710.05",2026-02-02 14:26:29
M89,2,Category 2,"$1,380.00",2026-02-02 14:26:29
M89,3,Category 3,"$1,177.60",2026-02-02 14:26:29
M89,3,Category 3,"$1,177.60",2026-02-02 14:26:29
M89,4,Category 4,"$1,148.85",2026-02-02 14:26:29
M90,1,Category 1,"$1,207.50",2026-02-02 14:26:54
M90,1,Category 1,"$1,207.50",2026-02-02 14:26:54
M90,2,Category 2,$985.55,2026-02-02 14:26:54
M90,3,Category 3,$776.25,2026-02-02 14:26:54
M90,3,Category 3,$776.25,2026-02-02 14:26:54
M90,4,Category 4,$713.00,2026-02-02 14:26:54
M91,1,Category 1,"$1,955.00",2026-02-02 14:27:20
M91,1,Category 1,"$1,955.00",2026-02-02 14:27:20
M91,2,Category 2,"$1,378.85",2026-02-02 14:27:20
M91,2,Category 2,"$1,378.85",2026-02-02 14:27:20
M91,3,Category 3,"$1,127.00",2026-02-02 14:27:20
M91,3,Category 3,"$1,127.00",2026-02-02 14:27:20
M91,4,Category 4,"$1,414.50",2026-02-02 14:27:20
M92,1,Category 1,"$2,236.75",2026-02-02 14:27:45
M92,2,Category 2,"$1,644.50",2026-02-02 14:27:45
M92,3,Category 3,"$1,576.65",2026-02-02 14:27:45
M92,3,Category 3,"$1,576.65",2026-02-02 14:27:45
M92,4,Category 4,"$1,776.75",2026-02-02 14:27:45
M93,1,Category 1,"$1,725.00",2026-02-02 14:28:11
M93,1,Category 1,"$1,725.00",2026-02-02 14:28:11
M93,2,Category 2,"$1,121.25",2026-02-02 14:28:11
M93,2,Category 2,"$1,121.25",2026-02-02 14:28:11
M93,3,Category 3,$638.25,2026-02-02 14:28:11
M94,2,Category 2,"$1,015.96",2026-02-02 14:28:36
M94,3,Category 3,$861.35,2026-02-02 14:28:36
M94,3,Category 3,$861.35,2026-02-02 14:28:36
M94,4,Category 4,"$1,725.00",2026-02-02 14:28:36
M95,1,Category 1,"$2,288.50",2026-02-02 14:29:02
M95,1,Category 1,"$2,288.50",2026-02-02 14:29:02
M95,2,Category 2,"$1,354.70",2026-02-02 14:29:03
M95,2,Category 2,"$1,354.70",2026-02-02 14:29:03
M95,3,Category 3,$966.00,2026-02-02 14:29:03
M95,4,Category 4,"$4,830.00",2026-02-02 14:29:03
M96,3,Category 3,"$1,058.29",2026-02-02 14:29:28
M96,4,Category 4,"$1,322.50",2026-02-02 14:29:28
M96,?,Alcohol-Free Area 1,"$2,539.89",2026-02-02 14:29:28
M97,1,Category 1,"$2,056.20",2026-02-02 14:29:54
M97,1,Category 1,"$2,056.20",2026-02-02 14:29:54
M97,2,Category 2,"$1,595.05",2026-02-02 14:29:54
M97,3,Category 3,"$1,367.35",2026-02-02 14:29:54
M97,4,Category 4,"$1,406.45",2026-02-02 14:29:54
M98,2,Category 2,"$1,861.55",2026-02-02 14:30:20
M98,3,Category 3,"$1,437.50",2026-02-02 14:30:20
M98,4,Category 4,"$1,710.05",2026-02-02 14:30:20
M99,2,Category 2,"$2,288.50",2026-02-02 14:30:46
M99,2,Category 2,"$2,288.50",2026-02-02 14:30:46
M99,3,Category 3,"$1,803.32",2026-02-02 14:30:46
M99,3,Category 3,"$1,803.32",2026-02-02 14:30:46
M99,4,Category 4,"$2,242.50",2026-02-02 14:30:46
M100,1,Category 1,"$2,524.25",2026-02-02 14:31:12
M100,1,Category 1,"$2,524.25",2026-02-02 14:31:12
M100,2,Category 2,"$2,156.25",2026-02-02 14:31:12
M100,3,Category 3,"$1,490.40",2026-02-02 14:31:12
M100,4,Category 4,"$1,523.75",2026-02-02 14:31:12
M101,1,Category 1,"$5,232.50",2026-02-02 14:31:37
M101,1,Category 1,"$5,232.50",2026-02-02 14:31:37
M101,2,Category 2,"$3,277.50",2026-02-02 14:31:37
M101,2,Category 2,"$3,277.50",2026-02-02 14:31:37
M101,3,Category 3,"$1,610.00",2026-02-02 14:31:37
M102,2,Category 2,"$3,806.50",2026-02-02 14:32:02
M102,2,Category 2,"$3,806.50",2026-02-02 14:32:02
M102,3,Category 3,"$2,242.50",2026-02-02 14:32:02
M102,4,Category 4,"$2,599.00",2026-02-02 14:32:02
M103,1,Category 1,"$1,494.61",2026-02-02 14:32:28
M103,1,Category 1,"$1,494.61",2026-02-02 14:32:28
M103,2,Category 2,"$1,207.50",2026-02-02 14:32:28
M103,2,Category 2,"$1,207.50",2026-02-02 14:32:28
M103,3,Category 3,$690.00,2026-02-02 14:32:28
M103,4,Category 4,$943.00,2026-02-02 14:32:28
M104,1,Category 1,"$15,525.00",2026-02-02 14:32:53
M104,2,Category 2,"$13,969.39",2026-02-02 14:32:53
M104,3,Category 3,"$9,775.00",2026-02-02 14:32:53
M104,4,Category 4,"$11,497.70",2026-02-02 14:32:53
M1,2,Category 2,"$7,417.50",2026-02-02 14:33:20
M1,3,Category 3,"$4,312.50",2026-02-02 14:33:20
M2,1,Category 1,$816.49,2026-02-02 14:33:46
M2,1,Category 1,$816.49,2026-02-02 14:33:46
M2,1,Category 1,$816.49,2026-02-02 14:33:46
M2,2,Category 2,$460.00,2026-02-02 14:33:46
M2,2,Category 2,$460.00,2026-02-02 14:33:46
M2,2,Category 2,$460.00,2026-02-02 14:33:46
M2,3,Category 3,$379.50,2026-02-02 14:33:46
M2,3,Category 3,$379.50,2026-02-02 14:33:46
M2,3,Category 3,$379.50,2026-02-02 14:33:46
M2,4,Category 4,$483.00,2026-02-02 14:33:46
M3,3,Category 3,"$1,692.41",2026-02-02 14:34:12
M3,3,Category 3,"$1,692.41",2026-02-02 14:34:12
M3,4,Category 4,"$1,779.05",2026-02-02 14:34:12
M4,2,Category 2,"$2,139.00",2026-02-02 14:34:38
M4,2,Category 2,"$2,139.00",2026-02-02 14:34:38
M4,3,Category 3,"$1,380.00",2026-02-02 14:34:38
M4,3,Category 3,"$1,380.00",2026-02-02 14:34:38
M4,4,Category 4,"$1,398.40",2026-02-02 14:34:38
M5,3,Category 3,$862.50,2026-02-02 14:35:07
M5,3,Category 3,$862.50,2026-02-02 14:35:07
M5,4,Category 4,$844.94,2026-02-02 14:35:07
M6,1,Category 1,$689.64,2026-02-02 14:35:33
M6,1,Category 1,$689.64,2026-02-02 14:35:33
M6,3,Category 3,$460.00,2026-02-02 14:35:33
M6,3,Category 3,$460.00,2026-02-02 14:35:33
M6,3,Category 3,$460.00,2026-02-02 14:35:33
M6,4,Category 4,$463.11,2026-02-02 14:35:33
M6,?,Alcohol-Free Area 1,$634.97,2026-02-02 14:35:33
M6,?,Alcohol-Free Area 2,$677.30,2026-02-02 14:35:33
M6,?,Alcohol-Free Area 3,$491.05,2026-02-02 14:35:33
M7,1,Category 1,"$1,633.00",2026-02-02 14:35:59
M7,1,Category 1,"$1,633.00",2026-02-02 14:35:59
M7,1,Category 1,"$1,633.00",2026-02-02 14:35:59
M7,2,Category 2,"$1,380.00",2026-02-02 14:35:59
M7,2,Category 2,"$1,380.00",2026-02-02 14:35:59
M7,2,Category 2,"$1,380.00",2026-02-02 14:35:59
M7,3,Category 3,$862.50,2026-02-02 14:35:59
M7,3,Category 3,$862.50,2026-02-02 14:35:59
M7,3,Category 3,$862.50,2026-02-02 14:35:59
M7,4,Category 4,"$1,148.85",2026-02-02 14:35:59
M8,1,Category 1,$713.00,2026-02-02 14:36:25
M8,1,Category 1,$713.00,2026-02-02 14:36:25
M8,2,Category 2,$460.00,2026-02-02 14:36:25
M8,2,Category 2,$460.00,2026-02-02 14:36:25
M8,3,Category 3,$402.50,2026-02-02 14:36:25
M8,3,Category 3,$402.50,2026-02-02 14:36:25
M8,4,Category 4,$447.35,2026-02-02 14:36:25
M9,1,Category 1,$736.00,2026-02-02 14:36:51
M9,1,Category 1,$736.00,2026-02-02 14:36:51
M9,2,Category 2,$584.17,2026-02-02 14:36:51
M9,2,Category 2,$584.17,2026-02-02 14:36:51
M9,2,Category 2,$584.17,2026-02-02 14:36:51
M9,3,Category 3,$615.25,2026-02-02 14:36:51
M9,3,Category 3,$615.25,2026-02-02 14:36:51
M9,4,Category 4,$546.25,2026-02-02 14:36:51
M10,1,Category 1,$694.24,2026-02-02 14:37:17
M10,1,Category 1,$694.24,2026-02-02 14:37:17
M10,1,Category 1,$694.24,2026-02-02 14:37:17
M10,2,Category 2,$655.50,2026-02-02 14:37:17
M10,2,Category 2,$655.50,2026-02-02 14:37:17
M10,2,Category 2,$655.50,2026-02-02 14:37:17
M10,3,Category 3,$448.50,2026-02-02 14:37:17
M10,3,Category 3,$448.50,2026-02-02 14:37:17
M10,3,Category 3,$448.50,2026-02-02 14:37:17
M10,4,Category 4,$474.95,2026-02-02 14:37:17
M11,1,Category 1,"$1,380.00",2026-02-02 14:37:42
M11,1,Category 1,"$1,380.00",2026-02-02 14:37:42
M11,2,Category 2,$790.05,2026-02-02 14:37:42
M11,2,Category 2,$790.05,2026-02-02 14:37:42
M11,2,Category 2,$790.05,2026-02-02 14:37:42
M11,3,Category 3,$660.10,2026-02-02 14:37:42
M11,3,Category 3,$660.10,2026-02-02 14:37:42
M12,1,Category 1,$435.85,2026-02-02 14:38:08
M12,1,Category 1,$435.85,2026-02-02 14:38:08
M12,2,Category 2,$343.85,2026-02-02 14:38:08
M12,2,Category 2,$343.85,2026-02-02 14:38:08
M12,3,Category 3,$293.25,2026-02-02 14:38:08
M12,3,Category 3,$293.25,2026-02-02 14:38:08
M12,3,Category 3,$293.25,2026-02-02 14:38:08
M12,4,Category 4,$299.00,2026-02-02 14:38:08
M13,2,Category 2,$432.40,2026-02-02 14:38:33
M13,2,Category 2,$432.40,2026-02-02 14:38:33
M13,2,Category 2,$432.40,2026-02-02 14:38:33
M13,3,Category 3,$379.50,2026-02-02 14:38:33
M13,3,Category 3,$379.50,2026-02-02 14:38:33
M13,3,Category 3,$379.50,2026-02-02 14:38:33
M13,4,Category 4,$406.38,2026-02-02 14:38:33
M14,1,Category 1,$966.00,2026-02-02 14:38:59
M14,1,Category 1,$966.00,2026-02-02 14:38:59
M14,1,Category 1,$966.00,2026-02-02 14:38:59
M14,2,Category 2,$460.00,2026-02-02 14:38:59
M14,2,Category 2,$460.00,2026-02-02 14:38:59
M14,2,Category 2,$460.00,2026-02-02 14:38:59
M14,3,Category 3,$437.00,2026-02-02 14:38:59
M14,3,Category 3,$437.00,2026-02-02 14:38:59
M14,3,Category 3,$437.00,2026-02-02 14:38:59
M14,4,Category 4,$437.00,2026-02-02 14:38:59
M15,2,Category 2,$458.85,2026-02-02 14:39:25
M15,2,Category 2,$458.85,2026-02-02 14:39:25
M15,2,Category 2,$458.85,2026-02-02 14:39:25
M15,3,Category 3,$287.50,2026-02-02 14:39:25
M15,3,Category 3,$287.50,2026-02-02 14:39:25
M15,3,Category 3,$287.50,2026-02-02 14:39:25
M15,4,Category 4,$447.35,2026-02-02 14:39:25
M16,1,Category 1,$862.50,2026-02-02 14:39:50
M16,1,Category 1,$862.50,2026-02-02 14:39:50
M16,1,Category 1,$862.50,2026-02-02 14:39:50
M16,2,Category 2,$550.31,2026-02-02 14:39:50
M16,2,Category 2,$550.31,2026-02-02 14:39:50
M16,3,Category 3,$488.75,2026-02-02 14:39:50
M16,3,Category 3,$488.75,2026-02-02 14:39:50
M16,3,Category 3,$488.75,2026-02-02 14:39:50
M16,4,Category 4,$575.00,2026-02-02 14:39:50
M17,1,Category 1,"$1,242.00",2026-02-02 14:40:16
M17,1,Category 1,"$1,242.00",2026-02-02 14:40:16
M17,1,Category 1,"$1,242.00",2026-02-02 14:40:16
M17,2,Category 2,$805.00,2026-02-02 14:40:16
M17,2,Category 2,$805.00,2026-02-02 14:40:16
M17,2,Category 2,$805.00,2026-02-02 14:40:16
M17,3,Category 3,$677.35,2026-02-02 14:40:16
M17,3,Category 3,$677.35,2026-02-02 14:40:16
M17,3,Category 3,$677.35,2026-02-02 14:40:16
M17,4,Category 4,$517.50,2026-02-02 14:40:16
M18,1,Category 1,$638.25,2026-02-02 14:40:41
M18,1,Category 1,$638.25,2026-02-02 14:40:41
M18,2,Category 2,$425.50,2026-02-02 14:40:41
M18,2,Category 2,$425.50,2026-02-02 14:40:41
M18,2,Category 2,$425.50,2026-02-02 14:40:41
M18,3,Category 3,$447.35,2026-02-02 14:40:41
M18,4,Category 4,$575.00,2026-02-02 14:40:41
M19,1,Category 1,"$1,380.00",2026-02-02 14:41:08
M19,1,Category 1,"$1,380.00",2026-02-02 14:41:08
M19,2,Category 2,"$1,083.30",2026-02-02 14:41:08
M19,2,Category 2,"$1,083.30",2026-02-02 14:41:08
M19,3,Category 3,$802.70,2026-02-02 14:41:08
M19,3,Category 3,$802.70,2026-02-02 14:41:08
M19,4,Category 4,"$1,265.00",2026-02-02 14:41:08
M20,1,Category 1,$494.50,2026-02-02 14:41:34
M20,1,Category 1,$494.50,2026-02-02 14:41:34
M20,1,Category 1,$494.50,2026-02-02 14:41:34
M20,2,Category 2,$345.00,2026-02-02 14:41:34
M20,2,Category 2,$345.00,2026-02-02 14:41:34
M20,3,Category 3,$276.00,2026-02-02 14:41:34
M20,3,Category 3,$276.00,2026-02-02 14:41:34
M20,3,Category 3,$276.00,2026-02-02 14:41:34
M20,4,Category 4,$270.25,2026-02-02 14:41:34
M21,3,Category 3,$430.93,2026-02-02 14:41:59
M21,3,Category 3,$430.93,2026-02-02 14:41:59
M21,3,Category 3,$430.93,2026-02-02 14:41:59
M21,4,Category 4,$423.32,2026-02-02 14:41:59
M22,1,Category 1,"$1,693.26",2026-02-02 14:42:25
M22,1,Category 1,"$1,693.26",2026-02-02 14:42:25
M22,1,Category 1,"$1,693.26",2026-02-02 14:42:25
M22,2,Category 2,"$1,035.00",2026-02-02 14:42:25
M22,2,Category 2,"$1,035.00",2026-02-02 14:42:25
M22,2,Category 2,"$1,035.00",2026-02-02 14:42:25
M22,3,Category 3,$862.50,2026-02-02 14:42:25
M22,3,Category 3,$862.50,2026-02-02 14:42:25
M22,3,Category 3,$862.50,2026-02-02 14:42:25
M23,1,Category 1,"$1,035.00",2026-02-02 14:42:51
M23,1,Category 1,"$1,035.00",2026-02-02 14:42:51
M23,1,Category 1,"$1,035.00",2026-02-02 14:42:51
M23,2,Category 2,$920.00,2026-02-02 14:42:51
M23,2,Category 2,$920.00,2026-02-02 14:42:51
M23,2,Category 2,$920.00,2026-02-02 14:42:51
M23,3,Category 3,$724.50,2026-02-02 14:42:51
M23,3,Category 3,$724.50,2026-02-02 14:42:51
M23,3,Category 3,$724.50,2026-02-02 14:42:51
M23,4,Category 4,$799.99,2026-02-02 14:42:51
M24,1,Category 1,"$1,955.00",2026-02-02 14:43:17
M24,1,Category 1,"$1,955.00",2026-02-02 14:43:17
M24,1,Category 1,"$1,955.00",2026-02-02 14:43:17
M24,2,Category 2,"$1,046.50",2026-02-02 14:43:17
M24,2,Category 2,"$1,046.50",2026-02-02 14:43:17
M24,3,Category 3,"$1,085.59",2026-02-02 14:43:17
M24,3,Category 3,"$1,085.59",2026-02-02 14:43:17
M24,3,Category 3,"$1,085.59",2026-02-02 14:43:17
M24,4,Category 4,$977.50,2026-02-02 14:43:17
M25,1,Category 1,$569.25,2026-02-02 14:43:43
M25,1,Category 1,$569.25,2026-02-02 14:43:43
M25,2,Category 2,$333.50,2026-02-02 14:43:43
M25,2,Category 2,$333.50,2026-02-02 14:43:43
M25,3,Category 3,$241.50,2026-02-02 14:43:43
M25,3,Category 3,$241.50,2026-02-02 14:43:43
M25,3,Category 3,$241.50,2026-02-02 14:43:43
M25,4,Category 4,"$1,092.50",2026-02-02 14:43:43
M26,1,Category 1,$920.00,2026-02-02 14:44:09
M26,1,Category 1,$920.00,2026-02-02 14:44:09
M26,2,Category 2,$736.00,2026-02-02 14:44:09
M26,2,Category 2,$736.00,2026-02-02 14:44:09
M26,3,Category 3,$655.50,2026-02-02 14:44:09
M26,3,Category 3,$655.50,2026-02-02 14:44:09
