Match,Category,SeatText, Price ,Timestamp
M66,4,Category 4,"$1,982.60",2025-12-19 19:52:09
M67,1,Category 1,"$1,149.01",2025-12-19 19:52:26
M67,1,Category 1,"$1,149.01",2025-12-19 19:52:26
M67,1,Category 1,"$1,149.01",2025-12-19 19:52:26
M67,2,Category 2,$920.00,2025-12-19 19:52:26
M67,2,Category 2,$920.00,2025-12-19 19:52:26
M67,2,Category 2,$920.00,2025-12-19 19:52:26
M67,3,Category 3,$814.20,2025-12-19 19:52:26
M67,3,Category 3,$814.20,2025-12-19 19:52:26
M67,3,Category 3,$814.20,2025-12-19 19:52:26
M67,4,Category 4,$805.00,2025-12-19 19:52:26
M68,1,Category 1,$846.40,2025-12-19 19:52:42
M68,1,Category 1,$846.40,2025-12-19 19:52:42
M68,1,Category 1,$846.40,2025-12-19 19:52:42
M68,2,Category 2,$655.50,2025-12-19 19:52:42
M68,3,Category 3,$516.34,2025-12-19 19:52:42
M68,3,Category 3,$516.34,2025-12-19 19:52:42
M68,4,Category 4,$575.00,2025-12-19 19:52:42
M69,1,Category 1,$554.30,2025-12-19 19:52:58
M69,1,Category 1,$554.30,2025-12-19 19:52:58
M69,2,Category 2,$356.50,2025-12-19 19:52:58
M69,2,Category 2,$356.50,2025-12-19 19:52:58
M69,3,Category 3,$253.00,2025-12-19 19:52:58
M69,3,Category 3,$253.00,2025-12-19 19:52:58
M69,3,Category 3,$253.00,2025-12-19 19:52:58
M69,4,Category 4,$287.50,2025-12-19 19:52:58
M70,1,Category 1,"$1,962.01",2025-12-19 19:53:14
M70,1,Category 1,"$1,962.01",2025-12-19 19:53:14
M70,1,Category 1,"$1,962.01",2025-12-19 19:53:14
M70,2,Category 2,"$1,207.50",2025-12-19 19:53:14
M70,2,Category 2,"$1,207.50",2025-12-19 19:53:14
M70,2,Category 2,"$1,207.50",2025-12-19 19:53:14
M70,3,Category 3,$937.25,2025-12-19 19:53:14
M70,3,Category 3,$937.25,2025-12-19 19:53:14
M71,1,Category 1,"$2,875.00",2025-12-19 19:53:29
M71,1,Category 1,"$2,875.00",2025-12-19 19:53:29
M71,1,Category 1,"$2,875.00",2025-12-19 19:53:29
M71,2,Category 2,"$2,443.75",2025-12-19 19:53:29
M71,2,Category 2,"$2,443.75",2025-12-19 19:53:29
M71,2,Category 2,"$2,443.75",2025-12-19 19:53:29
M71,3,Category 3,"$2,041.25",2025-12-19 19:53:29
M71,3,Category 3,"$2,041.25",2025-12-19 19:53:29
M71,3,Category 3,"$2,041.25",2025-12-19 19:53:29
M71,4,Category 4,"$1,860.30",2025-12-19 19:53:29
M72,1,Category 1,$402.50,2025-12-19 19:53:47
M72,1,Category 1,$402.50,2025-12-19 19:53:47
M72,2,Category 2,$287.50,2025-12-19 19:53:47
M72,2,Category 2,$287.50,2025-12-19 19:53:47
M72,3,Category 3,$184.00,2025-12-19 19:53:47
M72,4,Category 4,$190.00,2025-12-19 19:53:47
M73,1,Category 1,"$1,736.50",2025-12-19 19:54:03
M73,1,Category 1,"$1,736.50",2025-12-19 19:54:03
M73,2,Category 2,"$1,033.85",2025-12-19 19:54:03
M73,2,Category 2,"$1,033.85",2025-12-19 19:54:03
M73,3,Category 3,$736.00,2025-12-19 19:54:03
M73,3,Category 3,$736.00,2025-12-19 19:54:03
M73,4,Category 4,"$1,897.50",2025-12-19 19:54:03
M74,1,Category 1,"$1,610.00",2025-12-19 19:54:19
M74,1,Category 1,"$1,610.00",2025-12-19 19:54:19
M74,2,Category 2,$906.20,2025-12-19 19:54:19
M74,3,Category 3,"$1,092.50",2025-12-19 19:54:19
M74,4,Category 4,$805.00,2025-12-19 19:54:19
M75,1,Category 1,"$1,148.85",2025-12-19 19:54:36
M75,2,Category 2,"$1,127.12",2025-12-19 19:54:36
M75,3,Category 3,$948.75,2025-12-19 19:54:36
M75,3,Category 3,$948.75,2025-12-19 19:54:36
M75,4,Category 4,"$1,035.00",2025-12-19 19:54:36
M76,1,Category 1,"$1,150.00",2025-12-19 19:54:52
M76,2,Category 2,"$1,035.00",2025-12-19 19:54:52
M76,2,Category 2,"$1,035.00",2025-12-19 19:54:52
M76,3,Category 3,$813.05,2025-12-19 19:54:52
M76,3,Category 3,$813.05,2025-12-19 19:54:52
M76,4,Category 4,$741.75,2025-12-19 19:54:52
M77,1,Category 1,"$1,322.50",2025-12-19 19:55:09
M77,1,Category 1,"$1,322.50",2025-12-19 19:55:09
M77,2,Category 2,"$1,046.50",2025-12-19 19:55:09
M77,2,Category 2,"$1,046.50",2025-12-19 19:55:09
M77,3,Category 3,$747.50,2025-12-19 19:55:09
M77,3,Category 3,$747.50,2025-12-19 19:55:09
M77,4,Category 4,$655.50,2025-12-19 19:55:09
M78,1,Category 1,"$1,092.50",2025-12-19 19:55:25
M78,1,Category 1,"$1,092.50",2025-12-19 19:55:25
M78,2,Category 2,$647.05,2025-12-19 19:55:25
M78,2,Category 2,$647.05,2025-12-19 19:55:25
M78,3,Category 3,$583.60,2025-12-19 19:55:25
M78,3,Category 3,$583.60,2025-12-19 19:55:25
M78,4,Category 4,$977.50,2025-12-19 19:55:25
M79,1,Category 1,"$2,185.00",2025-12-19 19:55:40
M79,2,Category 2,"$1,495.00",2025-12-19 19:55:40
M79,3,Category 3,"$2,530.00",2025-12-19 19:55:40
M79,3,Category 3,"$2,530.00",2025-12-19 19:55:40
M79,4,Category 4,"$1,223.60",2025-12-19 19:55:40
M80,1,Category 1,"$1,378.85",2025-12-19 19:55:56
M80,1,Category 1,"$1,378.85",2025-12-19 19:55:56
M80,2,Category 2,$998.26,2025-12-19 19:55:56
M80,2,Category 2,$998.26,2025-12-19 19:55:56
M80,3,Category 3,$724.50,2025-12-19 19:55:56
M80,4,Category 4,$833.75,2025-12-19 19:55:56
M81,1,Category 1,"$1,794.00",2025-12-19 19:56:11
M81,2,Category 2,"$1,127.00",2025-12-19 19:56:11
M81,3,Category 3,$874.00,2025-12-19 19:56:11
M81,4,Category 4,$776.25,2025-12-19 19:56:11
M82,1,Category 1,$918.85,2025-12-19 19:56:28
M82,1,Category 1,$918.85,2025-12-19 19:56:28
M82,2,Category 2,$577.30,2025-12-19 19:56:28
M82,2,Category 2,$577.30,2025-12-19 19:56:28
M82,3,Category 3,$483.00,2025-12-19 19:56:28
M82,4,Category 4,$977.50,2025-12-19 19:56:28
M83,1,Category 1,"$2,671.68",2025-12-19 19:56:44
M83,1,Category 1,"$2,671.68",2025-12-19 19:56:44
M83,2,Category 2,"$2,902.95",2025-12-19 19:56:44
M83,3,Category 3,"$1,412.20",2025-12-19 19:56:44
M83,3,Category 3,"$1,412.20",2025-12-19 19:56:44
M83,4,Category 4,"$1,305.78",2025-12-19 19:56:44
M84,1,Category 1,"$1,953.85",2025-12-19 19:57:02
M84,2,Category 2,$919.76,2025-12-19 19:57:02
M84,3,Category 3,$787.75,2025-12-19 19:57:02
M84,4,Category 4,$828.00,2025-12-19 19:57:02
M85,1,Category 1,"$1,377.59",2025-12-19 19:57:18
M85,1,Category 1,"$1,377.59",2025-12-19 19:57:18
M85,2,Category 2,$709.67,2025-12-19 19:57:18
M85,2,Category 2,$709.67,2025-12-19 19:57:18
M85,3,Category 3,$730.54,2025-12-19 19:57:18
M85,3,Category 3,$730.54,2025-12-19 19:57:18
M85,4,Category 4,$834.90,2025-12-19 19:57:18
M85,?,Alcohol-Free Area 1,"$1,150.00",2025-12-19 19:57:18
M85,?,Alcohol-Free Area 2,"$1,092.50",2025-12-19 19:57:18
M85,?,Alcohol-Free Area 3,$768.11,2025-12-19 19:57:18
M86,1,Category 1,"$2,242.50",2025-12-19 19:57:34
M86,1,Category 1,"$2,242.50",2025-12-19 19:57:34
M86,2,Category 2,"$1,868.75",2025-12-19 19:57:34
M86,2,Category 2,"$1,868.75",2025-12-19 19:57:34
M86,3,Category 3,"$1,633.00",2025-12-19 19:57:34
M86,3,Category 3,"$1,633.00",2025-12-19 19:57:34
M86,4,Category 4,"$1,598.50",2025-12-19 19:57:34
M87,1,Category 1,"$1,138.50",2025-12-19 19:57:51
M87,1,Category 1,"$1,138.50",2025-12-19 19:57:51
M87,2,Category 2,$862.50,2025-12-19 19:57:51
M87,3,Category 3,$707.25,2025-12-19 19:57:51
M88,1,Category 1,"$1,091.35",2025-12-19 19:58:07
M88,1,Category 1,"$1,091.35",2025-12-19 19:58:07
M88,2,Category 2,$601.45,2025-12-19 19:58:07
M88,2,Category 2,$601.45,2025-12-19 19:58:07
M88,3,Category 3,$546.25,2025-12-19 19:58:07
M88,3,Category 3,$546.25,2025-12-19 19:58:07
M89,1,Category 1,"$1,719.25",2025-12-19 19:58:23
M89,1,Category 1,"$1,719.25",2025-12-19 19:58:23
M89,2,Category 2,"$1,380.00",2025-12-19 19:58:23
M89,3,Category 3,"$1,150.00",2025-12-19 19:58:23
M90,1,Category 1,"$1,495.00",2025-12-19 19:58:39
M90,1,Category 1,"$1,495.00",2025-12-19 19:58:39
M90,2,Category 2,"$1,380.00",2025-12-19 19:58:39
M90,3,Category 3,$943.00,2025-12-19 19:58:39
M90,4,Category 4,"$1,035.00",2025-12-19 19:58:39
M91,1,Category 1,"$2,070.00",2025-12-19 19:58:55
M91,2,Category 2,"$1,506.50",2025-12-19 19:58:55
M91,3,Category 3,"$1,139.64",2025-12-19 19:58:55
M91,3,Category 3,"$1,139.64",2025-12-19 19:58:55
M91,4,Category 4,"$1,725.00",2025-12-19 19:58:55
M92,1,Category 1,"$2,288.50",2025-12-19 19:59:10
M92,2,Category 2,"$1,955.00",2025-12-19 19:59:10
M92,3,Category 3,"$1,871.04",2025-12-19 19:59:10
M92,3,Category 3,"$1,871.04",2025-12-19 19:59:10
M92,4,Category 4,"$1,667.50",2025-12-19 19:59:10
M93,1,Category 1,"$1,817.00",2025-12-19 19:59:29
M93,1,Category 1,"$1,817.00",2025-12-19 19:59:29
M93,2,Category 2,"$1,121.25",2025-12-19 19:59:29
M93,3,Category 3,"$1,069.50",2025-12-19 19:59:29
M94,1,Category 1,"$1,618.62",2025-12-19 19:59:44
M94,2,Category 2,"$1,147.70",2025-12-19 19:59:44
M94,3,Category 3,$966.00,2025-12-19 19:59:44
M94,3,Category 3,$966.00,2025-12-19 19:59:44
M94,4,Category 4,"$1,725.00",2025-12-19 19:59:44
M95,1,Category 1,"$2,316.10",2025-12-19 20:00:00
M95,1,Category 1,"$2,316.10",2025-12-19 20:00:00
M95,2,Category 2,"$1,378.85",2025-12-19 20:00:00
M95,2,Category 2,"$1,378.85",2025-12-19 20:00:00
M95,3,Category 3,"$1,086.75",2025-12-19 20:00:00
M95,4,Category 4,$897.00,2025-12-19 20:00:00
M96,1,Category 1,"$2,504.70",2025-12-19 20:00:16
M96,1,Category 1,"$2,504.70",2025-12-19 20:00:16
M96,2,Category 2,"$1,335.84",2025-12-19 20:00:16
M96,2,Category 2,"$1,335.84",2025-12-19 20:00:16
M96,3,Category 3,"$1,150.00",2025-12-19 20:00:16
M96,3,Category 3,"$1,150.00",2025-12-19 20:00:16
M96,4,Category 4,"$1,134.63",2025-12-19 20:00:16
M96,?,Alcohol-Free Area 1,"$3,339.60",2025-12-19 20:00:16
M97,1,Category 1,"$2,875.00",2025-12-19 20:00:31
M97,2,Category 2,"$1,669.80",2025-12-19 20:00:31
M97,3,Category 3,"$1,466.25",2025-12-19 20:00:31
M97,4,Category 4,"$1,725.00",2025-12-19 20:00:31
M98,1,Category 1,"$3,680.00",2025-12-19 20:00:48
M98,2,Category 2,"$2,011.35",2025-12-19 20:00:48
M98,3,Category 3,"$1,500.75",2025-12-19 20:00:48
M98,4,Category 4,"$2,068.85",2025-12-19 20:00:48
M99,1,Category 1,"$2,875.00",2025-12-19 20:01:04
M99,1,Category 1,"$2,875.00",2025-12-19 20:01:04
M99,2,Category 2,"$2,070.00",2025-12-19 20:01:04
M99,2,Category 2,"$2,070.00",2025-12-19 20:01:04
M99,3,Category 3,"$1,748.00",2025-12-19 20:01:04
M99,4,Category 4,"$2,242.50",2025-12-19 20:01:04
M100,1,Category 1,"$2,922.15",2025-12-19 20:01:19
M100,1,Category 1,"$2,922.15",2025-12-19 20:01:19
M100,2,Category 2,"$2,162.00",2025-12-19 20:01:19
M100,3,Category 3,"$1,437.50",2025-12-19 20:01:19
M100,4,Category 4,"$1,725.00",2025-12-19 20:01:19
M101,1,Category 1,"$5,750.00",2025-12-19 20:01:35
M101,1,Category 1,"$5,750.00",2025-12-19 20:01:35
M101,2,Category 2,"$3,277.50",2025-12-19 20:01:35
M101,2,Category 2,"$3,277.50",2025-12-19 20:01:35
M101,3,Category 3,"$2,470.20",2025-12-19 20:01:35
M102,1,Category 1,"$10,177.50",2025-12-19 20:01:52
M102,2,Category 2,"$3,676.55",2025-12-19 20:01:52
M102,2,Category 2,"$3,676.55",2025-12-19 20:01:52
M102,3,Category 3,"$2,413.85",2025-12-19 20:01:52
M102,4,Category 4,"$2,760.00",2025-12-19 20:01:52
M103,1,Category 1,"$1,575.50",2025-12-19 20:02:07
M103,1,Category 1,"$1,575.50",2025-12-19 20:02:07
M103,2,Category 2,"$1,321.29",2025-12-19 20:02:07
M103,2,Category 2,"$1,321.29",2025-12-19 20:02:07
M103,3,Category 3,$918.39,2025-12-19 20:02:07
M103,4,Category 4,$994.75,2025-12-19 20:02:07
M104,1,Category 1,"$18,400.00",2025-12-19 20:02:22
M104,2,Category 2,"$19,702.81",2025-12-19 20:02:22
M104,3,Category 3,"$9,693.92",2025-12-19 20:02:22
M104,4,Category 4,"$8,176.50",2025-12-19 20:02:22
M1,2,Category 2,"$7,475.00",2025-12-19 20:02:38
M1,2,Category 2,"$7,475.00",2025-12-19 20:02:38
M1,3,Category 3,"$4,989.84",2025-12-19 20:02:38
M2,1,Category 1,"$1,322.50",2025-12-19 20:02:54
M2,1,Category 1,"$1,322.50",2025-12-19 20:02:54
M2,1,Category 1,"$1,322.50",2025-12-19 20:02:54
M2,2,Category 2,$460.00,2025-12-19 20:02:54
M2,2,Category 2,$460.00,2025-12-19 20:02:54
M2,2,Category 2,$460.00,2025-12-19 20:02:54
M2,3,Category 3,$458.55,2025-12-19 20:02:54
M2,3,Category 3,$458.55,2025-12-19 20:02:54
M2,3,Category 3,$458.55,2025-12-19 20:02:54
M3,1,Category 1,"$5,009.40",2025-12-19 20:03:13
M3,1,Category 1,"$5,009.40",2025-12-19 20:03:13
M3,2,Category 2,"$3,339.60",2025-12-19 20:03:13
M3,2,Category 2,"$3,339.60",2025-12-19 20:03:13
M3,3,Category 3,"$1,840.00",2025-12-19 20:03:13
M3,3,Category 3,"$1,840.00",2025-12-19 20:03:13
M3,4,Category 4,"$1,895.22",2025-12-19 20:03:13
M4,1,Category 1,"$3,335.00",2025-12-19 20:03:28
M4,1,Category 1,"$3,335.00",2025-12-19 20:03:28
M4,2,Category 2,"$2,029.75",2025-12-19 20:03:28
M4,2,Category 2,"$2,029.75",2025-12-19 20:03:28
M4,3,Category 3,"$1,518.00",2025-12-19 20:03:28
M4,3,Category 3,"$1,518.00",2025-12-19 20:03:28
M4,4,Category 4,"$1,534.10",2025-12-19 20:03:28
M5,1,Category 1,$862.50,2025-12-19 20:03:44
M5,1,Category 1,$862.50,2025-12-19 20:03:44
M5,1,Category 1,$862.50,2025-12-19 20:03:44
M5,2,Category 2,$792.32,2025-12-19 20:03:44
M5,2,Category 2,$792.32,2025-12-19 20:03:44
M5,3,Category 3,"$1,150.00",2025-12-19 20:03:44
M5,4,Category 4,$918.39,2025-12-19 20:03:44
M6,1,Category 1,$793.16,2025-12-19 20:03:59
M6,1,Category 1,$793.16,2025-12-19 20:03:59
M6,2,Category 2,$459.20,2025-12-19 20:03:59
M6,2,Category 2,$459.20,2025-12-19 20:03:59
M6,2,Category 2,$459.20,2025-12-19 20:03:59
M6,3,Category 3,$409.10,2025-12-19 20:03:59
M6,3,Category 3,$409.10,2025-12-19 20:03:59
M6,4,Category 4,$490.92,2025-12-19 20:03:59
M6,?,Alcohol-Free Area 1,"$1,001.88",2025-12-19 20:03:59
M6,?,Alcohol-Free Area 2,"$1,486.12",2025-12-19 20:03:59
M6,?,Alcohol-Free Area 3,$500.11,2025-12-19 20:03:59
M7,1,Category 1,"$1,725.00",2025-12-19 20:04:18
M7,1,Category 1,"$1,725.00",2025-12-19 20:04:18
M7,1,Category 1,"$1,725.00",2025-12-19 20:04:18
M7,2,Category 2,"$1,148.85",2025-12-19 20:04:18
M7,2,Category 2,"$1,148.85",2025-12-19 20:04:18
M7,2,Category 2,"$1,148.85",2025-12-19 20:04:18
M7,3,Category 3,"$1,149.99",2025-12-19 20:04:18
M7,3,Category 3,"$1,149.99",2025-12-19 20:04:18
M7,3,Category 3,"$1,149.99",2025-12-19 20:04:18
M7,4,Category 4,"$1,035.00",2025-12-19 20:04:18
M8,1,Category 1,$724.50,2025-12-19 20:04:33
M8,1,Category 1,$724.50,2025-12-19 20:04:33
M8,2,Category 2,$542.68,2025-12-19 20:04:33
M8,2,Category 2,$542.68,2025-12-19 20:04:33
M8,3,Category 3,$332.35,2025-12-19 20:04:33
M8,3,Category 3,$332.35,2025-12-19 20:04:33
M8,4,Category 4,$575.00,2025-12-19 20:04:33
M9,1,Category 1,$804.99,2025-12-19 20:04:52
M9,1,Category 1,$804.99,2025-12-19 20:04:52
M9,2,Category 2,$563.50,2025-12-19 20:04:52
M9,2,Category 2,$563.50,2025-12-19 20:04:52
M9,3,Category 3,$575.00,2025-12-19 20:04:52
M9,3,Category 3,$575.00,2025-12-19 20:04:52
M9,4,Category 4,$655.50,2025-12-19 20:04:52
M10,1,Category 1,$833.75,2025-12-19 20:05:09
M10,1,Category 1,$833.75,2025-12-19 20:05:09
M10,1,Category 1,$833.75,2025-12-19 20:05:09
M10,2,Category 2,$747.50,2025-12-19 20:05:09
M10,2,Category 2,$747.50,2025-12-19 20:05:09
M10,2,Category 2,$747.50,2025-12-19 20:05:09
M10,3,Category 3,$517.50,2025-12-19 20:05:09
M10,3,Category 3,$517.50,2025-12-19 20:05:09
M10,3,Category 3,$517.50,2025-12-19 20:05:09
M10,4,Category 4,$545.10,2025-12-19 20:05:09
M11,1,Category 1,"$1,138.50",2025-12-19 20:05:25
M11,1,Category 1,"$1,138.50",2025-12-19 20:05:25
M11,1,Category 1,"$1,138.50",2025-12-19 20:05:25
M11,2,Category 2,$803.85,2025-12-19 20:05:25
M11,2,Category 2,$803.85,2025-12-19 20:05:25
M11,2,Category 2,$803.85,2025-12-19 20:05:25
M11,3,Category 3,$661.25,2025-12-19 20:05:25
M11,3,Category 3,$661.25,2025-12-19 20:05:25
M11,3,Category 3,$661.25,2025-12-19 20:05:25
M12,1,Category 1,$483.00,2025-12-19 20:05:41
M12,2,Category 2,$448.50,2025-12-19 20:05:41
M12,2,Category 2,$448.50,2025-12-19 20:05:41
M12,3,Category 3,$300.56,2025-12-19 20:05:41
M12,3,Category 3,$300.56,2025-12-19 20:05:41
M12,3,Category 3,$300.56,2025-12-19 20:05:41
M12,4,Category 4,$460.00,2025-12-19 20:05:41
M13,1,Category 1,$487.60,2025-12-19 20:05:56
M13,1,Category 1,$487.60,2025-12-19 20:05:56
M13,2,Category 2,$460.00,2025-12-19 20:05:56
M13,2,Category 2,$460.00,2025-12-19 20:05:56
M13,3,Category 3,$350.75,2025-12-19 20:05:56
M13,3,Category 3,$350.75,2025-12-19 20:05:56
M13,3,Category 3,$350.75,2025-12-19 20:05:56
M13,4,Category 4,$362.25,2025-12-19 20:05:56
M14,1,Category 1,"$1,150.00",2025-12-19 20:06:11
M14,1,Category 1,"$1,150.00",2025-12-19 20:06:11
M14,2,Category 2,$688.64,2025-12-19 20:06:11
M14,2,Category 2,$688.64,2025-12-19 20:06:11
M14,2,Category 2,$688.64,2025-12-19 20:06:11
M14,3,Category 3,$408.25,2025-12-19 20:06:11
M14,3,Category 3,$408.25,2025-12-19 20:06:11
M14,3,Category 3,$408.25,2025-12-19 20:06:11
M14,4,Category 4,$414.00,2025-12-19 20:06:11
M15,1,Category 1,$832.60,2025-12-19 20:06:28
M15,1,Category 1,$832.60,2025-12-19 20:06:28
M15,2,Category 2,$532.45,2025-12-19 20:06:28
M15,2,Category 2,$532.45,2025-12-19 20:06:28
M15,3,Category 3,$454.25,2025-12-19 20:06:28
M15,3,Category 3,$454.25,2025-12-19 20:06:28
M15,3,Category 3,$454.25,2025-12-19 20:06:28
M15,4,Category 4,$572.70,2025-12-19 20:06:28
M16,1,Category 1,$690.00,2025-12-19 20:06:43
M16,1,Category 1,$690.00,2025-12-19 20:06:43
M16,2,Category 2,$494.50,2025-12-19 20:06:43
M16,2,Category 2,$494.50,2025-12-19 20:06:43
M16,3,Category 3,$415.78,2025-12-19 20:06:43
M16,3,Category 3,$415.78,2025-12-19 20:06:43
M17,1,Category 1,"$1,035.00",2025-12-19 20:06:59
M17,1,Category 1,"$1,035.00",2025-12-19 20:06:59
M17,1,Category 1,"$1,035.00",2025-12-19 20:06:59
M17,2,Category 2,$862.50,2025-12-19 20:06:59
M17,2,Category 2,$862.50,2025-12-19 20:06:59
M17,2,Category 2,$862.50,2025-12-19 20:06:59
M17,3,Category 3,$684.25,2025-12-19 20:06:59
M17,3,Category 3,$684.25,2025-12-19 20:06:59
M17,3,Category 3,$684.25,2025-12-19 20:06:59
M17,4,Category 4,$678.50,2025-12-19 20:06:59
M18,1,Category 1,$736.00,2025-12-19 20:07:14
M18,1,Category 1,$736.00,2025-12-19 20:07:14
M18,2,Category 2,$460.00,2025-12-19 20:07:14
M18,3,Category 3,$426.65,2025-12-19 20:07:14
M18,3,Category 3,$426.65,2025-12-19 20:07:14
M18,4,Category 4,$575.00,2025-12-19 20:07:14
M19,1,Category 1,"$1,644.50",2025-12-19 20:07:31
M19,1,Category 1,"$1,644.50",2025-12-19 20:07:31
M19,1,Category 1,"$1,644.50",2025-12-19 20:07:31
M19,2,Category 2,"$1,092.50",2025-12-19 20:07:31
M19,2,Category 2,"$1,092.50",2025-12-19 20:07:31
M19,3,Category 3,$862.38,2025-12-19 20:07:31
M19,3,Category 3,$862.38,2025-12-19 20:07:31
M19,4,Category 4,"$1,265.00",2025-12-19 20:07:31
M20,1,Category 1,$609.50,2025-12-19 20:07:47
M20,1,Category 1,$609.50,2025-12-19 20:07:47
M20,2,Category 2,$447.35,2025-12-19 20:07:47
M20,2,Category 2,$447.35,2025-12-19 20:07:47
M20,3,Category 3,$270.25,2025-12-19 20:07:47
M20,3,Category 3,$270.25,2025-12-19 20:07:47
M20,3,Category 3,$270.25,2025-12-19 20:07:47
M20,4,Category 4,$274.85,2025-12-19 20:07:47
M21,1,Category 1,$826.55,2025-12-19 20:08:03
M21,1,Category 1,$826.55,2025-12-19 20:08:03
M21,1,Category 1,$826.55,2025-12-19 20:08:03
M21,2,Category 2,$613.65,2025-12-19 20:08:03
M21,2,Category 2,$613.65,2025-12-19 20:08:03
M21,3,Category 3,$348.99,2025-12-19 20:08:03
M21,3,Category 3,$348.99,2025-12-19 20:08:03
M21,3,Category 3,$348.99,2025-12-19 20:08:03
M21,4,Category 4,$354.83,2025-12-19 20:08:03
M22,1,Category 1,"$1,610.00",2025-12-19 20:08:19
M22,1,Category 1,"$1,610.00",2025-12-19 20:08:19
M22,1,Category 1,"$1,610.00",2025-12-19 20:08:19
M22,2,Category 2,"$1,029.25",2025-12-19 20:08:19
M22,2,Category 2,"$1,029.25",2025-12-19 20:08:19
M22,2,Category 2,"$1,029.25",2025-12-19 20:08:19
M22,3,Category 3,$953.35,2025-12-19 20:08:19
M22,3,Category 3,$953.35,2025-12-19 20:08:19
M22,3,Category 3,$953.35,2025-12-19 20:08:19
M23,1,Category 1,"$1,137.35",2025-12-19 20:08:35
M23,1,Category 1,"$1,137.35",2025-12-19 20:08:35
M23,1,Category 1,"$1,137.35",2025-12-19 20:08:35
M23,2,Category 2,"$1,058.00",2025-12-19 20:08:35
M23,2,Category 2,"$1,058.00",2025-12-19 20:08:35
M23,2,Category 2,"$1,058.00",2025-12-19 20:08:35
M23,3,Category 3,$874.00,2025-12-19 20:08:35
M23,3,Category 3,$874.00,2025-12-19 20:08:35
M23,3,Category 3,$874.00,2025-12-19 20:08:35
M23,4,Category 4,$966.14,2025-12-19 20:08:35
M24,1,Category 1,"$1,840.00",2025-12-19 20:08:50
M24,1,Category 1,"$1,840.00",2025-12-19 20:08:50
M24,1,Category 1,"$1,840.00",2025-12-19 20:08:50
M24,2,Category 2,"$1,252.35",2025-12-19 20:08:50
M24,2,Category 2,"$1,252.35",2025-12-19 20:08:50
M24,2,Category 2,"$1,252.35",2025-12-19 20:08:50
M24,3,Category 3,"$1,147.70",2025-12-19 20:08:50
M24,3,Category 3,"$1,147.70",2025-12-19 20:08:50
M24,3,Category 3,"$1,147.70",2025-12-19 20:08:50
M24,4,Category 4,"$1,493.85",2025-12-19 20:08:50
M25,1,Category 1,$626.75,2025-12-19 20:09:07
M25,1,Category 1,$626.75,2025-12-19 20:09:07
M25,2,Category 2,$402.50,2025-12-19 20:09:07
M25,2,Category 2,$402.50,2025-12-19 20:09:07
M25,3,Category 3,$333.50,2025-12-19 20:09:07
M25,3,Category 3,$333.50,2025-12-19 20:09:07
M25,4,Category 4,$373.75,2025-12-19 20:09:07
M26,1,Category 1,"$1,081.20",2025-12-19 20:09:23
M26,1,Category 1,"$1,081.20",2025-12-19 20:09:23
M26,2,Category 2,$741.75,2025-12-19 20:09:23
M26,2,Category 2,$741.75,2025-12-19 20:09:23
M26,3,Category 3,$521.81,2025-12-19 20:09:23
M26,3,Category 3,$521.81,2025-12-19 20:09:23
M26,3,Category 3,$521.81,2025-12-19 20:09:23
M26,4,Category 4,$483.00,2025-12-19 20:09:23
M27,1,Category 1,"$1,001.88",2025-12-19 20:09:39
M27,1,Category 1,"$1,001.88",2025-12-19 20:09:39
M27,1,Category 1,"$1,001.88",2025-12-19 20:09:39
M27,2,Category 2,$892.50,2025-12-19 20:09:39
M27,2,Category 2,$892.50,2025-12-19 20:09:39
M27,2,Category 2,$892.50,2025-12-19 20:09:39
M27,3,Category 3,$615.25,2025-12-19 20:09:39
M27,3,Category 3,$615.25,2025-12-19 20:09:39
M27,3,Category 3,$615.25,2025-12-19 20:09:39
M27,4,Category 4,$709.67,2025-12-19 20:09:39
M27,?,Alcohol-Free Area 1,"$1,502.82",2025-12-19 20:09:39
M27,?,Alcohol-Free Area 2,"$1,586.31",2025-12-19 20:09:39
M27,?,Alcohol-Free Area 3,"$2,087.25",2025-12-19 20:09:39
M28,1,Category 1,"$4,023.85",2025-12-19 20:09:54
M28,1,Category 1,"$4,023.85",2025-12-19 20:09:54
M28,2,Category 2,"$2,300.00",2025-12-19 20:09:54
M28,2,Category 2,"$2,300.00",2025-12-19 20:09:54
M28,2,Category 2,"$2,300.00",2025-12-19 20:09:54
M28,3,Category 3,"$1,610.00",2025-12-19 20:09:54
M28,3,Category 3,"$1,610.00",2025-12-19 20:09:54
M28,3,Category 3,"$1,610.00",2025-12-19 20:09:54
M28,4,Category 4,"$2,389.70",2025-12-19 20:09:54
M29,1,Category 1,"$1,322.50",2025-12-19 20:10:10
M29,1,Category 1,"$1,322.50",2025-12-19 20:10:10
M29,1,Category 1,"$1,322.50",2025-12-19 20:10:10
M29,2,Category 2,"$1,081.00",2025-12-19 20:10:10
M29,2,Category 2,"$1,081.00",2025-12-19 20:10:10
M29,3,Category 3,$747.50,2025-12-19 20:10:10
M29,3,Category 3,$747.50,2025-12-19 20:10:10
M29,4,Category 4,"$1,000.50",2025-12-19 20:10:10
M30,1,Category 1,"$1,119.60",2025-12-19 20:10:26
M30,1,Category 1,"$1,119.60",2025-12-19 20:10:26
M30,1,Category 1,"$1,119.60",2025-12-19 20:10:26
M30,2,Category 2,$977.50,2025-12-19 20:10:26
